,Time (ms),VConstant (v),VSpike (v),Temperature (C)
70544,42782.0,0.0,0.6012,22.06
70545,42785.0,0.3177,0.6061,22.06
70546,42787.0,0.0,0.6061,22.06
70547,42789.0,0.3177,0.6012,22.06
70548,42791.0,0.0,0.6012,22.06
70549,42795.0,0.3128,0.6061,22.06
70550,42797.0,0.0,0.6061,22.06
70551,42799.0,0.3177,0.6061,22.06
70552,42801.0,0.0,0.6061,22.06
70553,42803.0,0.3177,0.6061,22.06
70554,42805.0,0.0,0.6061,22.06
70555,42808.0,0.3177,0.6012,22.06
70556,42810.0,0.0,0.6012,22.06
70557,42812.0,0.3177,0.6012,22.06
70558,42814.0,0.0,0.6012,22.06
70559,42817.0,0.3177,0.6061,22.06
70560,42819.0,0.0,0.6061,22.06
70561,42821.0,0.3177,0.5963,22.06
70562,42823.0,0.0,0.5963,22.06
70563,42825.0,0.3177,0.6158,22.06
70564,42827.0,0.0,0.6158,22.06
70565,42830.0,0.3177,0.6158,22.06
70566,42832.0,0.0,0.6158,22.06
70567,42834.0,0.3177,0.6158,22.06
70568,42836.0,0.0,0.6158,22.06
70569,42840.0,0.3177,0.6158,22.06
70570,42842.0,0.0,0.6158,22.06
70571,42844.0,0.3177,0.6158,22.06
70572,42846.0,0.0,0.6158,22.06
70573,42848.0,0.3177,0.6158,22.06
70574,42850.0,0.0,0.6158,22.06
70575,42853.0,0.3226,0.6158,22.06
70576,42855.0,0.0,0.6158,22.06
70577,42857.0,0.3177,0.6158,22.06
70578,42859.0,0.0,0.6158,22.06
70579,42862.0,0.3177,0.6158,22.06
70580,42864.0,0.0,0.6158,22.06
70581,42866.0,0.3177,0.6158,22.06
70582,42868.0,0.0,0.6158,22.06
70583,42870.0,0.3177,0.6158,22.06
70584,42873.0,0.0,0.6158,22.06
70585,42875.0,0.3177,0.6256,22.06
70586,42877.0,0.0,0.6256,22.06
70587,42880.0,0.3226,0.6207,22.06
70588,42882.0,0.0,0.6207,22.06
70589,42885.0,0.3226,0.5865,22.06
70590,42887.0,0.0,0.5865,22.06
70591,42889.0,0.3128,0.6061,22.06
70592,42891.0,0.0,0.6061,22.06
70593,42893.0,0.3177,0.6012,22.06
70594,42896.0,0.0,0.6012,22.06
70595,42898.0,0.3177,0.5963,22.06
70596,42900.0,0.0,0.5963,22.06
70597,42902.0,0.3128,0.6158,22.06
70598,42904.0,0.0,0.6158,22.06
70599,42907.0,0.3177,0.6158,22.06
70600,42909.0,0.0,0.6158,22.06
70601,42911.0,0.3177,0.6158,22.06
70602,42913.0,0.0,0.6158,22.06
70603,42915.0,0.3177,0.6158,22.06
70604,42918.0,0.0,0.6158,22.06
70605,42920.0,0.3177,0.6158,22.06
70606,42923.0,0.0,0.6158,22.06
70607,42925.0,0.3177,0.6061,22.06
70608,42927.0,0.0,0.6061,22.06
70609,42930.0,0.3177,0.6012,22.06
70610,42932.0,0.0,0.6012,22.06
70611,42934.0,0.3177,0.6061,22.06
70612,42936.0,0.0,0.6061,22.06
70613,42938.0,0.3177,0.6012,22.06
70614,42941.0,0.0,0.6012,22.06
70615,42943.0,0.3177,0.6012,22.06
70616,42945.0,0.0,0.6012,22.06
70617,42947.0,0.3177,0.6012,22.06
70618,42949.0,0.0,0.6012,22.06
70619,42952.0,0.3177,0.6012,22.06
70620,42954.0,0.0,0.6012,22.06
70621,42956.0,0.3079,0.6012,22.06
70622,42958.0,0.0,0.6012,22.06
70623,42960.0,0.3177,0.6012,22.06
70624,42963.0,0.0,0.6012,22.06
70625,42966.0,0.3177,0.6012,22.06
70626,42968.0,0.0,0.6012,22.06
70627,42970.0,0.3177,0.6012,22.06
70628,42972.0,0.0,0.6012,22.06
70629,42975.0,0.3177,0.6012,22.06
70630,42977.0,0.0,0.6012,22.06
70631,42979.0,0.3177,0.6012,22.06
70632,42981.0,0.0,0.6012,22.06
70633,42984.0,0.3177,0.6012,22.06
70634,42986.0,0.0,0.6012,22.06
70635,42988.0,0.3177,0.6012,22.06
70636,42990.0,0.0,0.6012,22.06
70637,42992.0,0.3177,0.6061,22.06
70638,42994.0,0.0,0.6061,22.06
70639,42997.0,0.3177,0.6061,22.06
70640,42999.0,0.0,0.6061,22.06
70641,43001.0,0.3177,0.6012,22.06
70642,43003.0,0.0,0.6012,22.06
70643,43006.0,0.3177,0.6012,22.06
70644,43009.0,0.0,0.6012,22.06
70645,43011.0,0.3177,0.6061,22.06
70646,43013.0,0.0,0.6061,22.06
70647,43015.0,0.3177,0.6061,22.06
70648,43017.0,0.0,0.6061,22.06
70649,43020.0,0.3177,0.6061,22.06
70650,43022.0,0.0,0.6061,22.06
70651,43024.0,0.3177,0.6061,22.06
70652,43026.0,0.0,0.6061,22.06
70653,43029.0,0.3177,0.6061,22.06
70654,43031.0,0.0,0.6061,22.06
70655,43033.0,0.3177,0.6061,22.06
70656,43035.0,0.0,0.6061,22.06
70657,43037.0,0.3177,0.6061,22.06
70658,43039.0,0.0,0.6061,22.06
70659,43042.0,0.3177,0.6061,22.06
70660,43044.0,0.0,0.6061,22.06
70661,43046.0,0.3177,0.6012,22.06
70662,43048.0,0.0,0.6012,22.06
70663,43052.0,0.3177,0.6012,22.06
70664,43054.0,0.0,0.6012,22.06
70665,43056.0,0.3177,0.6061,22.06
70666,43058.0,0.0,0.6061,22.06
70667,43060.0,0.3177,0.6012,22.06
70668,43062.0,0.0,0.6012,22.06
70669,43065.0,0.3177,0.6012,22.06
70670,43067.0,0.0,0.6012,22.06
70671,43069.0,0.3177,0.6012,22.06
70672,43071.0,0.0,0.6012,22.06
70673,43074.0,0.3177,0.6061,22.06
70674,43076.0,0.0,0.6061,22.06
70675,43078.0,0.3177,0.6061,22.06
70676,43080.0,0.0,0.6061,22.06
70677,43082.0,0.3177,0.6061,22.06
70678,43084.0,0.0,0.6061,22.06
70679,43087.0,0.3177,0.6012,22.06
70680,43089.0,0.0,0.6012,22.06
70681,43091.0,0.3177,0.6061,22.06
70682,43094.0,0.0,0.6061,22.06
70683,43097.0,0.3177,0.6061,22.06
70684,43099.0,0.0,0.6061,22.06
70685,43101.0,0.3177,0.6012,22.06
70686,43103.0,0.0,0.6012,22.06
70687,43105.0,0.3177,0.6061,22.06
70688,43107.0,0.0,0.6061,22.06
70689,43110.0,0.3177,0.6061,22.06
70690,43112.0,0.0,0.6061,22.06
70691,43114.0,0.3177,0.6061,22.06
70692,43116.0,0.0,0.6061,22.06
70693,43119.0,0.3177,0.6061,22.06
70694,43121.0,0.0,0.6061,22.06
70695,43123.0,0.3177,0.6061,22.06
70696,43125.0,0.0,0.6061,22.06
70697,43127.0,0.3177,0.6061,22.06
70698,43129.0,0.0,0.6061,22.06
70699,43132.0,0.3177,0.6061,22.06
70700,43134.0,0.0,0.6061,22.06
70701,43137.0,0.3177,0.6061,22.06
70702,43139.0,0.0,0.6061,22.06
70703,43142.0,0.3177,0.6061,22.06
70704,43144.0,0.0,0.6061,22.06
70705,43146.0,0.3177,0.6061,22.06
70706,43148.0,0.0,0.6061,22.06
70707,43150.0,0.3177,0.6061,22.06
70708,43152.0,0.0,0.6061,22.06
70709,43155.0,0.3177,0.6061,22.06
70710,43157.0,0.0,0.6061,22.06
70711,43159.0,0.3177,0.6061,22.06
70712,43161.0,0.0,0.6061,22.06
70713,43164.0,0.3177,0.6061,22.06
70714,43166.0,0.0,0.6061,22.06
70715,43168.0,0.3177,0.6061,22.06
70716,43170.0,0.0,0.6061,22.06
70717,43172.0,0.3177,0.6061,22.06
70718,43174.0,0.0,0.6061,22.06
70719,43177.0,0.3177,0.6061,22.06
70720,43180.0,0.0,0.6061,22.06
70721,43182.0,0.3177,0.6061,22.06
70722,43184.0,0.0,0.6061,22.06
70723,43187.0,0.3177,0.6061,22.06
70724,43189.0,0.0,0.6061,22.06
70725,43191.0,0.3177,0.6061,22.06
70726,43704.0,0.0,0.6061,22.06
70727,43706.0,0.3177,0.6647,22.06
70728,43709.0,0.0,0.6647,22.06
70729,43711.0,0.3666,0.6354,22.06
70730,43713.0,0.0,0.6354,22.06
70731,43715.0,0.3372,0.6354,22.06
70732,43717.0,0.0,0.6354,22.06
70733,43720.0,0.3372,0.6305,22.06
70734,43722.0,0.0,0.6305,22.06
70735,43724.0,0.3324,0.6012,22.06
70736,43726.0,0.0,0.6012,22.06
70737,43728.0,0.3226,0.6109,22.06
70738,43731.0,0.0,0.6109,22.06
70739,43734.0,0.3275,0.5963,22.06
70740,43736.0,0.0,0.5963,22.06
70741,43738.0,0.3226,0.6207,22.06
70742,43740.0,0.0,0.6207,22.06
70743,43743.0,0.3275,0.5963,22.06
70744,43745.0,0.0,0.5963,22.06
70745,43747.0,0.3226,0.6207,22.06
70746,43749.0,0.0,0.6207,22.06
70747,43751.0,0.3275,0.5963,22.06
70748,43754.0,0.0,0.5963,22.06
70749,43756.0,0.3177,0.6207,22.06
70750,43758.0,0.0,0.6207,22.06
70751,43760.0,0.3275,0.5963,22.06
70752,43762.0,0.0,0.5963,22.06
70753,43765.0,0.3177,0.6207,22.06
70754,43767.0,0.0,0.6207,22.06
70755,43769.0,0.3226,0.5963,22.06
70756,43771.0,0.0,0.5963,22.06
70757,43773.0,0.3177,0.6158,22.06
70758,43777.0,0.0,0.6158,22.06
70759,43779.0,0.3226,0.6207,22.06
70760,43781.0,0.0,0.6207,22.06
70761,43783.0,0.3226,0.5963,22.06
70762,43785.0,0.0,0.5963,22.06
70763,43788.0,0.3177,0.6207,22.06
70764,43790.0,0.0,0.6207,22.06
70765,43792.0,0.3226,0.5963,22.06
70766,43794.0,0.0,0.5963,22.06
70767,43797.0,0.3177,0.6207,22.06
70768,43799.0,0.0,0.6207,22.06
70769,43801.0,0.3226,0.5963,22.06
70770,43803.0,0.0,0.5963,22.06
70771,43805.0,0.3177,0.6207,22.06
70772,43807.0,0.0,0.6207,22.06
70773,43810.0,0.3226,0.5963,22.06
70774,43812.0,0.0,0.5963,22.06
70775,43814.0,0.3177,0.6207,22.06
70776,43816.0,0.0,0.6207,22.06
70777,43820.0,0.3226,0.5963,22.06
70778,43822.0,0.0,0.5963,22.06
70779,43824.0,0.3177,0.6207,22.06
70780,43826.0,0.0,0.6207,22.06
70781,43828.0,0.3226,0.5963,22.06
70782,43830.0,0.0,0.5963,22.06
70783,43833.0,0.3177,0.6207,22.06
70784,43835.0,0.0,0.6207,22.06
70785,43837.0,0.3226,0.5963,22.06
70786,43839.0,0.0,0.5963,22.06
70787,43842.0,0.3177,0.6207,22.06
70788,43844.0,0.0,0.6207,22.06
70789,43846.0,0.3226,0.5914,22.06
70790,43848.0,0.0,0.5914,22.06
70791,43850.0,0.3177,0.6207,22.06
70792,43852.0,0.0,0.6207,22.06
70793,43855.0,0.3226,0.5914,22.06
70794,43857.0,0.0,0.5914,22.06
70795,43859.0,0.3177,0.6207,22.06
70796,43862.0,0.0,0.6207,22.06
70797,43865.0,0.3226,0.5914,22.06
70798,43867.0,0.0,0.5914,22.06
70799,43869.0,0.3177,0.6207,22.06
70800,43871.0,0.0,0.6207,22.06
70801,43873.0,0.3226,0.5914,22.06
70802,43875.0,0.0,0.5914,22.06
70803,43878.0,0.3128,0.6207,22.06
70804,43880.0,0.0,0.6207,22.06
70805,43882.0,0.3226,0.5914,22.06
70806,43884.0,0.0,0.5914,22.06
70807,43887.0,0.3128,0.6207,22.06
70808,43889.0,0.0,0.6207,22.06
70809,43891.0,0.3226,0.5914,22.06
70810,43893.0,0.0,0.5914,22.06
70811,43895.0,0.3177,0.6207,22.06
70812,43897.0,0.0,0.6207,22.06
70813,43900.0,0.3226,0.5914,22.06
70814,43902.0,0.0,0.5914,22.06
70815,43905.0,0.3177,0.6207,22.06
70816,43907.0,0.0,0.6207,22.06
70817,43910.0,0.3226,0.5914,22.06
70818,43912.0,0.0,0.5914,22.06
70819,43914.0,0.3177,0.6256,22.06
70820,43916.0,0.0,0.6256,22.06
70821,43918.0,0.3226,0.6207,22.06
70822,43920.0,0.0,0.6207,22.06
70823,43923.0,0.3226,0.5963,22.06
70824,43925.0,0.0,0.5963,22.06
70825,43927.0,0.3128,0.6158,22.06
70826,43929.0,0.0,0.6158,22.06
70827,43932.0,0.3226,0.6158,22.06
70828,43934.0,0.0,0.6158,22.06
70829,43936.0,0.3226,0.6207,22.06
70830,43938.0,0.0,0.6207,22.06
70831,43940.0,0.3226,0.5914,22.06
70832,43942.0,0.0,0.5914,22.06
70833,43945.0,0.3128,0.6207,22.06
70834,43948.0,0.0,0.6207,22.06
70835,43950.0,0.3226,0.5963,22.06
70836,43952.0,0.0,0.5963,22.06
70837,43955.0,0.3177,0.6207,22.06
70838,43957.0,0.0,0.6207,22.06
70839,43959.0,0.3226,0.5963,22.06
70840,43961.0,0.0,0.5963,22.06
70841,43963.0,0.3128,0.6207,22.06
70842,43965.0,0.0,0.6207,22.06
70843,43968.0,0.3226,0.5914,22.06
70844,43970.0,0.0,0.5914,22.06
70845,43972.0,0.3177,0.6207,22.06
70846,43974.0,0.0,0.6207,22.06
70847,43977.0,0.3226,0.5963,22.06
70848,43979.0,0.0,0.5963,22.06
70849,43981.0,0.3128,0.6207,22.06
70850,43983.0,0.0,0.6207,22.06
70851,43985.0,0.3226,0.5963,22.06
70852,43987.0,0.0,0.5963,22.06
70853,43991.0,0.3128,0.6207,22.06
70854,43993.0,0.0,0.6207,22.06
70855,43995.0,0.3226,0.5963,22.06
70856,43997.0,0.0,0.5963,22.06
70857,44000.0,0.3177,0.6207,22.06
70858,44002.0,0.0,0.6207,22.06
70859,44004.0,0.3226,0.5914,22.06
70860,44006.0,0.0,0.5914,22.06
70861,44008.0,0.3128,0.6158,22.06
70862,44010.0,0.0,0.6158,22.06
70863,44013.0,0.3226,0.6158,22.06
70864,44015.0,0.0,0.6158,22.06
70865,44017.0,0.3226,0.6158,22.06
70866,44019.0,0.0,0.6158,22.06
70867,44022.0,0.3226,0.6158,22.06
70868,44024.0,0.0,0.6158,22.06
70869,44026.0,0.3226,0.6158,22.06
70870,44028.0,0.0,0.6158,22.06
70871,44030.0,0.3226,0.6158,22.06
70872,44033.0,0.0,0.6158,22.06
70873,44036.0,0.3226,0.5816,22.06
70874,44038.0,0.0,0.5816,22.06
70875,44040.0,0.3128,0.6158,22.06
70876,44042.0,0.0,0.6158,22.06
70877,44045.0,0.3226,0.6158,22.06
70878,44047.0,0.0,0.6158,22.06
70879,44049.0,0.3177,0.6158,22.06
70880,44051.0,0.0,0.6158,22.06
70881,44053.0,0.3226,0.6109,22.06
70882,44055.0,0.0,0.6109,22.06
70883,44058.0,0.3226,0.6207,22.06
70884,44060.0,0.0,0.6207,22.06
70885,44062.0,0.3226,0.5914,22.06
70886,44064.0,0.0,0.5914,22.06
70887,44067.0,0.3128,0.6158,22.06
70888,44069.0,0.0,0.6158,22.06
70889,44071.0,0.3226,0.6158,22.06
70890,44073.0,0.0,0.6158,22.06
70891,44076.0,0.3226,0.6207,22.06
70892,44078.0,0.0,0.6207,22.06
70893,44081.0,0.3226,0.6207,22.06
70894,44083.0,0.0,0.6207,22.06
70895,44085.0,0.3226,0.5914,22.06
70896,44087.0,0.0,0.5914,22.06
70897,44090.0,0.3128,0.6158,22.06
70898,44092.0,0.0,0.6158,22.06
70899,44094.0,0.3226,0.6158,22.06
70900,44096.0,0.0,0.6158,22.06
70901,44098.0,0.3226,0.6158,22.06
70902,44101.0,0.0,0.6158,22.06
70903,44103.0,0.3177,0.6061,22.06
70904,44105.0,0.0,0.6061,22.06
70905,44107.0,0.3177,0.6012,22.06
70906,44109.0,0.0,0.6012,22.06
70907,44112.0,0.3177,0.6061,22.06
70908,44114.0,0.0,0.6061,22.06
70909,44116.0,0.3177,0.6061,22.06
70910,44119.0,0.0,0.6061,22.06
70911,44121.0,0.3177,0.6061,22.06
70912,44124.0,0.0,0.6061,22.06
70913,44126.0,0.3177,0.5914,22.06
70914,44128.0,0.0,0.5914,22.06
70915,44130.0,0.3128,0.6061,22.06
70916,44132.0,0.0,0.6061,22.06
70917,44135.0,0.3177,0.6061,22.06
70918,44137.0,0.0,0.6061,22.06
70919,44139.0,0.3177,0.6061,22.06
70920,44141.0,0.0,0.6061,22.06
70921,44143.0,0.3177,0.6061,22.06
70922,44146.0,0.0,0.6061,22.06
70923,44148.0,0.3177,0.6061,22.06
70924,44150.0,0.0,0.6061,22.06
70925,44152.0,0.3177,0.5914,22.06
70926,44154.0,0.0,0.5914,22.06
70927,44157.0,0.3128,0.6207,22.06
70928,44160.0,0.0,0.6207,22.06
70929,44162.0,0.3128,0.5963,22.06
70930,44164.0,0.0,0.5963,22.06
70931,44166.0,0.3128,0.6158,22.06
70932,44169.0,0.0,0.6158,22.06
70933,44171.0,0.3177,0.6158,22.06
70934,44173.0,0.0,0.6158,22.06
70935,44175.0,0.3177,0.6158,22.06
70936,44177.0,0.0,0.6158,22.06
70937,44180.0,0.3177,0.6158,22.06
70938,44182.0,0.0,0.6158,22.06
70939,44184.0,0.3177,0.6158,22.06
70940,44186.0,0.0,0.6158,22.06
70941,44188.0,0.3177,0.6158,22.06
70942,44191.0,0.0,0.6158,22.06
70943,44193.0,0.3177,0.6109,22.06
70944,44195.0,0.0,0.6109,22.06
70945,44197.0,0.3226,0.5914,22.06
70946,44199.0,0.0,0.5914,22.06
70947,44203.0,0.3177,0.6207,22.06
70948,44205.0,0.0,0.6207,22.06
70949,44207.0,0.3226,0.5914,22.06
70950,44209.0,0.0,0.5914,22.06
70951,44212.0,0.3128,0.6158,22.06
70952,44214.0,0.0,0.6158,22.06
70953,44216.0,0.3226,0.6158,22.06
70954,44218.0,0.0,0.6158,22.06
70955,44220.0,0.3226,0.6158,22.06
70956,44222.0,0.0,0.6158,22.06
70957,44225.0,0.3177,0.6158,22.06
70958,44227.0,0.0,0.6158,22.06
70959,44229.0,0.3177,0.6158,22.06
70960,44231.0,0.0,0.6158,22.06
70961,44234.0,0.3226,0.6207,22.06
70962,44236.0,0.0,0.6207,22.06
70963,44238.0,0.3177,0.5914,22.06
70964,44240.0,0.0,0.5914,22.06
70965,44242.0,0.3128,0.6207,22.06
70966,44244.0,0.0,0.6207,22.06
70967,44248.0,0.3226,0.5914,22.06
70968,44250.0,0.0,0.5914,22.06
70969,44252.0,0.3128,0.6158,22.06
70970,44254.0,0.0,0.6158,22.06
70971,44257.0,0.3226,0.6158,22.06
70972,44259.0,0.0,0.6158,22.06
70973,44261.0,0.3177,0.6158,22.06
70974,44263.0,0.0,0.6158,22.06
70975,44265.0,0.3177,0.6158,22.06
70976,44267.0,0.0,0.6158,22.06
70977,44270.0,0.3177,0.6207,22.06
70978,44272.0,0.0,0.6207,22.06
70979,44274.0,0.3177,0.5914,22.06
70980,44276.0,0.0,0.5914,22.06
70981,44279.0,0.3128,0.6207,22.06
70982,44281.0,0.0,0.6207,22.06
70983,44283.0,0.3226,0.5914,22.06
70984,44285.0,0.0,0.5914,22.06
70985,44288.0,0.3128,0.6158,22.06
70986,44290.0,0.0,0.6158,22.06
70987,44293.0,0.3226,0.6158,22.06
70988,44295.0,0.0,0.6158,22.06
70989,44297.0,0.3177,0.6207,22.06
70990,44299.0,0.0,0.6207,22.06
70991,44302.0,0.3226,0.5914,22.06
70992,44304.0,0.0,0.5914,22.06
70993,44306.0,0.3128,0.6207,22.06
70994,44308.0,0.0,0.6207,22.06
70995,44310.0,0.3226,0.5914,22.06
70996,44312.0,0.0,0.5914,22.06
70997,44315.0,0.3128,0.6207,22.06
70998,44317.0,0.0,0.6207,22.06
70999,44319.0,0.3226,0.5914,22.06
71000,44321.0,0.0,0.5914,22.06
71001,44324.0,0.3128,0.6207,22.06
71002,44326.0,0.0,0.6207,22.06
71003,44328.0,0.3226,0.5914,22.06
71004,44331.0,0.0,0.5914,22.06
71005,44333.0,0.3128,0.6158,22.06
71006,44335.0,0.0,0.6158,22.06
71007,44338.0,0.3226,0.6207,22.06
71008,44340.0,0.0,0.6207,22.06
71009,44342.0,0.3226,0.5914,22.06
71010,44344.0,0.0,0.5914,22.06
71011,44347.0,0.3128,0.6207,22.06
71012,44349.0,0.0,0.6207,22.06
71013,44351.0,0.3226,0.5914,22.06
71014,44353.0,0.0,0.5914,22.06
71015,44355.0,0.3128,0.6207,22.06
71016,44357.0,0.0,0.6207,22.06
71017,44360.0,0.3226,0.5914,22.06
71018,44362.0,0.0,0.5914,22.06
71019,44364.0,0.3128,0.6207,22.06
71020,44366.0,0.0,0.6207,22.06
71021,44369.0,0.3226,0.5914,22.06
71022,44371.0,0.0,0.5914,22.06
71023,44374.0,0.3128,0.6207,22.06
71024,44376.0,0.0,0.6207,22.06
71025,44378.0,0.3226,0.5914,22.06
71026,44380.0,0.0,0.5914,22.06
71027,44383.0,0.3128,0.6207,22.06
71028,44385.0,0.0,0.6207,22.06
71029,44387.0,0.3226,0.5914,22.06
71030,44389.0,0.0,0.5914,22.06
71031,44392.0,0.3128,0.6207,22.06
71032,44394.0,0.0,0.6207,22.06
71033,44396.0,0.3226,0.5963,22.06
71034,44398.0,0.0,0.5963,22.06
71035,44400.0,0.3128,0.6207,22.06
71036,44402.0,0.0,0.6207,22.06
71037,44405.0,0.3177,0.5914,22.06
71038,44407.0,0.0,0.5914,22.06
71039,44409.0,0.3128,0.6207,22.06
71040,44411.0,0.0,0.6207,22.06
71041,44414.0,0.3177,0.5914,22.06
71042,44417.0,0.0,0.5914,22.06
71043,44419.0,0.3128,0.6207,22.06
71044,44421.0,0.0,0.6207,22.06
71045,44423.0,0.3226,0.5914,22.06
71046,44425.0,0.0,0.5914,22.06
71047,44428.0,0.3128,0.6207,22.06
71048,44430.0,0.0,0.6207,22.06
71049,44432.0,0.3226,0.5914,22.06
71050,44434.0,0.0,0.5914,22.06
71051,44437.0,0.3128,0.6207,22.06
71052,44439.0,0.0,0.6207,22.06
71053,44441.0,0.3226,0.5914,22.06
71054,44443.0,0.0,0.5914,22.06
71055,44445.0,0.3128,0.6207,22.06
71056,44447.0,0.0,0.6207,22.06
71057,44450.0,0.3226,0.5914,22.06
71058,44452.0,0.0,0.5914,22.06
71059,44454.0,0.3128,0.6207,22.06
71060,44456.0,0.0,0.6207,22.06
71061,44460.0,0.3226,0.5914,22.06
71062,44462.0,0.0,0.5914,22.06
71063,44464.0,0.3128,0.6207,22.06
71064,44466.0,0.0,0.6207,22.06
71065,44468.0,0.3226,0.5914,22.06
71066,44470.0,0.0,0.5914,22.06
71067,44473.0,0.3128,0.6207,22.06
71068,44475.0,0.0,0.6207,22.06
71069,44477.0,0.3226,0.5914,22.06
71070,44479.0,0.0,0.5914,22.06
71071,44482.0,0.3128,0.6207,22.06
71072,44484.0,0.0,0.6207,22.06
71073,44486.0,0.3226,0.5914,22.06
71074,44488.0,0.0,0.5914,22.06
71075,44490.0,0.3128,0.6158,22.06
71076,44492.0,0.0,0.6158,22.06
71077,44495.0,0.3226,0.6158,22.06
71078,44497.0,0.0,0.6158,22.06
71079,44499.0,0.3177,0.6158,22.06
71080,44502.0,0.0,0.6158,22.06
71081,44505.0,0.3177,0.6207,22.06
71082,44507.0,0.0,0.6207,22.06
71083,44509.0,0.3226,0.5914,22.06
71084,44511.0,0.0,0.5914,22.06
71085,44513.0,0.3128,0.6207,22.06
71086,44515.0,0.0,0.6207,22.06
71087,44518.0,0.3226,0.5914,22.06
71088,44520.0,0.0,0.5914,22.06
71089,44522.0,0.3128,0.6207,22.06
71090,44524.0,0.0,0.6207,22.06
71091,44527.0,0.3226,0.5914,22.06
71092,44529.0,0.0,0.5914,22.06
71093,44531.0,0.3128,0.6207,22.06
71094,44533.0,0.0,0.6207,22.06
71095,44535.0,0.3226,0.5914,22.06
71096,44537.0,0.0,0.5914,22.06
71097,44540.0,0.3128,0.6207,22.06
71098,44542.0,0.0,0.6207,22.06
71099,44545.0,0.3226,0.5914,22.06
71100,44547.0,0.0,0.5914,22.06
71101,44550.0,0.3128,0.6207,22.06
71102,44552.0,0.0,0.6207,22.06
71103,44554.0,0.3226,0.5963,22.06
71104,44556.0,0.0,0.5963,22.06
71105,44558.0,0.3128,0.6207,22.06
71106,44560.0,0.0,0.6207,22.06
71107,44563.0,0.3226,0.5963,22.06
71108,44565.0,0.0,0.5963,22.06
71109,44567.0,0.3128,0.6158,22.06
71110,44569.0,0.0,0.6158,22.06
71111,44572.0,0.3177,0.6158,22.06
71112,44574.0,0.0,0.6158,22.06
71113,44576.0,0.3177,0.6207,22.06
71114,44578.0,0.0,0.6207,22.06
71115,44580.0,0.3226,0.5914,22.06
71116,44582.0,0.0,0.5914,22.06
71117,44585.0,0.3128,0.6207,22.06
71118,44588.0,0.0,0.6207,22.06
71119,44590.0,0.3226,0.5914,22.06
71120,44592.0,0.0,0.5914,22.06
71121,44595.0,0.3128,0.6207,22.06
71122,44597.0,0.0,0.6207,22.06
71123,44599.0,0.3226,0.5914,22.06
71124,44601.0,0.0,0.5914,22.06
71125,44603.0,0.3128,0.6207,22.06
71126,44605.0,0.0,0.6207,22.06
71127,44608.0,0.3226,0.5914,22.06
71128,44610.0,0.0,0.5914,22.06
71129,44612.0,0.3128,0.6158,22.06
71130,44614.0,0.0,0.6158,22.06
71131,44617.0,0.3226,0.6207,22.06
71132,44619.0,0.0,0.6207,22.06
71133,44621.0,0.3226,0.5914,22.06
71134,44623.0,0.0,0.5914,22.06
71135,44625.0,0.3128,0.6207,22.06
71136,44627.0,0.0,0.6207,22.06
71137,44631.0,0.3226,0.5963,22.06
71138,44633.0,0.0,0.5963,22.06
71139,44635.0,0.3128,0.6207,22.06
71140,44637.0,0.0,0.6207,22.06
71141,44640.0,0.3226,0.5963,22.06
71142,44642.0,0.0,0.5963,22.06
71143,44644.0,0.3128,0.6158,22.06
71144,44646.0,0.0,0.6158,22.06
71145,44648.0,0.3177,0.6158,22.06
71146,44650.0,0.0,0.6158,22.06
71147,44653.0,0.3226,0.6158,22.06
71148,44655.0,0.0,0.6158,22.06
71149,44657.0,0.3177,0.6207,22.06
71150,44659.0,0.0,0.6207,22.06
71151,44662.0,0.3226,0.5914,22.06
71152,44664.0,0.0,0.5914,22.06
71153,44666.0,0.3128,0.6207,22.06
71154,44668.0,0.0,0.6207,22.06
71155,44670.0,0.3226,0.5914,22.06
71156,44673.0,0.0,0.5914,22.06
71157,44676.0,0.3128,0.6207,22.06
71158,44678.0,0.0,0.6207,22.06
71159,44680.0,0.3226,0.5914,22.06
71160,44682.0,0.0,0.5914,22.06
71161,44685.0,0.3128,0.6207,22.06
71162,44687.0,0.0,0.6207,22.06
71163,44689.0,0.3226,0.5914,22.06
71164,44691.0,0.0,0.5914,22.06
71165,44693.0,0.3128,0.6207,22.06
71166,44695.0,0.0,0.6207,22.06
71167,44698.0,0.3226,0.5963,22.06
71168,44700.0,0.0,0.5963,22.06
71169,44702.0,0.3177,0.6207,22.06
71170,44704.0,0.0,0.6207,22.06
71171,44707.0,0.3226,0.5963,22.06
71172,44709.0,0.0,0.5963,22.06
71173,44711.0,0.3128,0.6207,22.06
71174,44713.0,0.0,0.6207,22.06
71175,44716.0,0.3226,0.5963,22.06
71176,44718.0,0.0,0.5963,22.06
71177,44721.0,0.3128,0.6207,22.06
71178,44723.0,0.0,0.6207,22.06
71179,44725.0,0.3177,0.5914,22.06
71180,44727.0,0.0,0.5914,22.06
71181,44730.0,0.3128,0.6207,22.06
71182,44732.0,0.0,0.6207,22.06
71183,44734.0,0.3226,0.5963,22.06
71184,44736.0,0.0,0.5963,22.06
71185,44738.0,0.3177,0.6207,22.06
71186,44740.0,0.0,0.6207,22.06
71187,44743.0,0.3226,0.5963,22.06
71188,44745.0,0.0,0.5963,22.06
71189,44747.0,0.3128,0.6207,22.06
71190,44749.0,0.0,0.6207,22.06
71191,44752.0,0.3226,0.5914,22.06
71192,44754.0,0.0,0.5914,22.06
