,Time (ms),VConstant (v),VSpike (v),Temperature (C)
18807,-8265.0,0.0,0.2786,22.19
18808,-8263.0,0.0,0.2786,22.19
18809,-8261.0,0.0,0.2786,22.19
18810,-8259.0,0.0,0.2786,22.19
18811,-8257.0,0.0,0.2786,22.19
18812,-8255.0,0.0,0.2786,22.19
18813,-8253.0,0.0,0.2786,22.19
18814,-8250.0,0.0,0.2786,22.19
18815,-8248.0,0.0,0.2786,22.19
18816,-8246.0,0.0,0.2786,22.19
18817,-8244.0,0.0,0.2786,22.19
18818,-8242.0,0.0,0.2786,22.19
18819,-8240.0,0.0,0.2786,22.19
18820,-8238.0,0.0,0.2786,22.19
18821,-8236.0,0.0,0.2786,22.19
18822,-8233.0,0.0,0.2786,22.19
18823,-8231.0,0.0,0.2786,22.19
18824,-8229.0,0.0,0.2786,22.19
18825,-8227.0,0.0,0.2786,22.19
18826,-8224.0,0.0,0.2786,22.19
18827,-8222.0,0.0,0.2786,22.19
18828,-8220.0,0.0,0.2786,22.19
18829,-8218.0,0.0,0.2786,22.19
18830,-8216.0,0.0,0.2786,22.19
18831,-8214.0,0.0,0.2786,22.19
18832,-8212.0,0.0,0.2786,22.19
18833,-8210.0,0.0,0.2786,22.19
18834,-8208.0,0.0,0.2786,22.19
18835,-8206.0,0.0,0.2786,22.19
18836,-8204.0,0.0,0.2786,22.19
18837,-8201.0,0.0,0.2786,22.19
18838,-8199.0,0.1515,0.2786,22.19
18839,-8197.0,0.0244,0.2786,22.19
18840,-8195.0,0.0147,0.2786,22.19
18841,-8192.0,0.0098,0.2786,22.19
18842,-8190.0,0.0049,0.2786,22.19
18843,-8188.0,0.0,0.2786,22.19
18844,-8186.0,0.0,0.2786,22.19
18845,-8183.0,0.0,0.2786,22.19
18846,-8181.0,0.0,0.2786,22.19
18847,-8179.0,0.0,0.2786,22.19
18848,-8177.0,0.0,0.2786,22.19
18849,-8175.0,0.0,0.2786,22.19
18850,-8173.0,0.0,0.2786,22.19
18851,-8171.0,0.0,0.2786,22.19
18852,-8169.0,0.0,0.2786,22.19
18853,-8167.0,0.0,0.2786,22.19
18854,-8165.0,0.0,0.2786,22.19
18855,-8163.0,0.0,0.2786,22.19
18856,-8161.0,0.0,0.2786,22.19
18857,-8158.0,0.0,0.2786,22.19
18858,-8156.0,0.0,0.2786,22.19
18859,-8154.0,0.0,0.2786,22.19
18860,-8152.0,0.0,0.2786,22.19
18861,-8149.0,0.0,0.2786,22.19
18862,-8147.0,0.0,0.2786,22.19
18863,-8145.0,0.0,0.2786,22.19
18864,-8143.0,0.0,0.2786,22.19
18865,-8141.0,0.0,0.2786,22.19
18866,-8139.0,0.0,0.2786,22.19
18867,-8137.0,0.0,0.2786,22.19
18868,-8134.0,0.0,0.2786,22.19
18869,-8132.0,0.0,0.2786,22.19
18870,-8130.0,0.0,0.2786,22.19
18871,-8128.0,0.0,0.2786,22.19
18872,-8126.0,0.0,0.2786,22.19
18873,-8124.0,0.0,0.2786,22.19
18874,-8122.0,0.0,0.2786,22.19
18875,-8120.0,0.0,0.2786,22.19
18876,-8118.0,0.0,0.2786,22.19
18877,-8116.0,0.0,0.2786,22.19
18878,-8114.0,0.0,0.2786,22.19
18879,-8111.0,0.0,0.2786,22.19
18880,-8109.0,0.0,0.2786,22.19
18881,-8106.0,0.0,0.2786,22.19
18882,-8104.0,0.0,0.2786,22.19
18883,-8102.0,0.0,0.2786,22.19
18884,-8100.0,0.0,0.2786,22.19
18885,-8098.0,0.1466,0.2737,22.19
18886,-8096.0,0.0244,0.2737,22.19
18887,-8094.0,0.0147,0.2737,22.19
18888,-8091.0,0.0098,0.2737,22.19
18889,-8089.0,0.0049,0.2737,22.19
18890,-8087.0,0.0,0.2737,22.19
18891,-8085.0,0.0,0.2737,22.19
18892,-8083.0,0.0,0.2737,22.19
18893,-8081.0,0.0,0.2737,22.19
18894,-8079.0,0.0,0.2737,22.19
18895,-8077.0,0.0,0.2737,22.19
18896,-8075.0,0.0,0.2737,22.19
18897,-8073.0,0.0,0.2737,22.19
18898,-8071.0,0.0,0.2737,22.19
18899,-8068.0,0.0,0.2737,22.19
18900,-8066.0,0.0,0.2737,22.19
18901,-8063.0,0.0,0.2737,22.19
18902,-8061.0,0.0,0.2737,22.19
18903,-8059.0,0.0,0.2737,22.19
18904,-8057.0,0.0,0.2737,22.19
18905,-8055.0,0.0,0.2737,22.19
18906,-8053.0,0.0,0.2737,22.19
18907,-8051.0,0.0,0.2737,22.19
18908,-8049.0,0.0,0.2737,22.19
18909,-8047.0,0.0,0.2737,22.19
18910,-8044.0,0.0,0.2737,22.19
18911,-8042.0,0.0,0.2737,22.19
18912,-8040.0,0.0,0.2737,22.19
18913,-8038.0,0.0,0.2737,22.19
18914,-8036.0,0.0,0.2737,22.19
18915,-8034.0,0.0,0.2737,22.19
18916,-8032.0,0.0,0.2737,22.19
18917,-8030.0,0.0,0.2737,22.19
18918,-8028.0,0.0,0.2737,22.19
18919,-8026.0,0.0,0.2737,22.19
18920,-8024.0,0.0,0.2737,22.19
18921,-8020.0,0.0,0.2737,22.19
18922,-8018.0,0.0,0.2737,22.19
18923,-8016.0,0.0,0.2737,22.19
18924,-8014.0,0.0,0.2737,22.19
18925,-8012.0,0.0,0.2737,22.19
18926,-8010.0,0.0,0.2737,22.19
18927,-8008.0,0.0,0.2737,22.19
18928,-8006.0,0.0,0.2737,22.19
18929,-8004.0,0.0,0.2737,22.19
18930,-8002.0,0.0,0.2737,22.19
18931,-8000.0,0.0,0.2737,22.19
18932,-7997.0,0.0,0.2737,22.19
18933,-7995.0,0.1515,0.2786,22.19
18934,-7993.0,0.0244,0.2786,22.19
18935,-7991.0,0.0147,0.2786,22.19
18936,-7989.0,0.0098,0.2786,22.19
18937,-7987.0,0.0049,0.2786,22.19
18938,-7985.0,0.0049,0.2786,22.19
18939,-7983.0,0.0,0.2786,22.19
18940,-7980.0,0.0,0.2786,22.19
18941,-7977.0,0.0,0.2786,22.19
18942,-7975.0,0.0,0.2786,22.19
18943,-7973.0,0.0,0.2786,22.19
18944,-7971.0,0.0,0.2786,22.19
18945,-7969.0,0.0,0.2786,22.19
18946,-7967.0,0.0,0.2786,22.19
18947,-7965.0,0.0,0.2786,22.19
18948,-7963.0,0.0,0.2786,22.19
18949,-7961.0,0.0,0.2786,22.19
18950,-7959.0,0.0,0.2786,22.19
18951,-7956.0,0.0,0.2786,22.19
18952,-7954.0,0.0,0.2786,22.19
18953,-7952.0,0.0,0.2786,22.19
18954,-7950.0,0.0,0.2786,22.19
18955,-7948.0,0.0,0.2786,22.19
18956,-7946.0,0.0,0.2786,22.19
18957,-7944.0,0.0,0.2786,22.19
18958,-7942.0,0.0,0.2786,22.19
18959,-7940.0,0.0,0.2786,22.19
18960,-7938.0,0.0,0.2786,22.19
18961,-7935.0,0.0,0.2786,22.19
18962,-7933.0,0.0,0.2786,22.19
18963,-7930.0,0.0,0.2786,22.19
18964,-7928.0,0.0,0.2786,22.19
18965,-7926.0,0.0,0.2786,22.19
18966,-7924.0,0.0,0.2786,22.19
18967,-7922.0,0.0,0.2786,22.19
18968,-7920.0,0.0,0.2786,22.19
18969,-7918.0,0.0,0.2786,22.19
18970,-7916.0,0.0,0.2786,22.19
18971,-7914.0,0.0,0.2786,22.19
18972,-7912.0,0.0,0.2786,22.19
18973,-7910.0,0.0,0.2786,22.19
18974,-7907.0,0.0,0.2786,22.19
18975,-7905.0,0.0,0.2786,22.19
18976,-7903.0,0.0,0.2786,22.19
18977,-7901.0,0.0,0.2786,22.19
18978,-7899.0,0.0,0.2786,22.19
18979,-7897.0,0.0,0.2786,22.19
18980,-7895.0,0.0,0.2786,22.19
18981,-7892.0,0.1466,0.2835,22.19
18982,-7890.0,0.0244,0.2835,22.19
18983,-7887.0,0.0147,0.2835,22.19
18984,-7885.0,0.0098,0.2835,22.19
18985,-7883.0,0.0049,0.2835,22.19
18986,-7881.0,0.0,0.2835,22.19
18987,-7879.0,0.0,0.2835,22.19
18988,-7877.0,0.0,0.2835,22.19
18989,-7875.0,0.0,0.2835,22.19
18990,-7873.0,0.0,0.2835,22.19
18991,-7871.0,0.0,0.2835,22.19
18992,-7869.0,0.0,0.2835,22.19
18993,-7866.0,0.0,0.2835,22.19
18994,-7864.0,0.0,0.2835,22.19
18995,-7862.0,0.0,0.2835,22.19
18996,-7860.0,0.0,0.2835,22.19
18997,-7858.0,0.0,0.2835,22.19
18998,-7856.0,0.0,0.2835,22.19
18999,-7854.0,0.0,0.2835,22.19
19000,-7852.0,0.0,0.2835,22.19
19001,-7849.0,0.0,0.2835,22.19
19002,-7847.0,0.0,0.2835,22.19
19003,-7845.0,0.0,0.2835,22.19
19004,-7842.0,0.0,0.2835,22.19
19005,-7840.0,0.0,0.2835,22.19
19006,-7838.0,0.0,0.2835,22.19
19007,-7836.0,0.0,0.2835,22.19
19008,-7834.0,0.0,0.2835,22.19
19009,-7832.0,0.0,0.2835,22.19
19010,-7830.0,0.0,0.2835,22.19
19011,-7828.0,0.0,0.2835,22.19
19012,-7826.0,0.0,0.2835,22.19
19013,-7824.0,0.0,0.2835,22.19
19014,-7822.0,0.0,0.2835,22.19
19015,-7819.0,0.0,0.2835,22.19
19016,-7817.0,0.0,0.2835,22.19
19017,-7815.0,0.0,0.2835,22.19
19018,-7813.0,0.0,0.2835,22.19
19019,-7811.0,0.0,0.2835,22.19
19020,-7808.0,0.0,0.2835,22.19
19021,-7806.0,0.0,0.2835,22.19
19022,-7804.0,0.0,0.2835,22.19
19023,-7802.0,0.0,0.2835,22.19
19024,-7800.0,0.0,0.2835,22.19
19025,-7798.0,0.0,0.2835,22.19
19026,-7795.0,0.0,0.2835,22.19
19027,-7793.0,0.0,0.2835,22.19
19028,-7791.0,0.1515,0.2884,22.19
19029,-7789.0,0.0244,0.2884,22.19
19030,-7787.0,0.0147,0.2884,22.19
19031,-7785.0,0.0098,0.2884,22.19
19032,-7783.0,0.0049,0.2884,22.19
19033,-7781.0,0.0049,0.2884,22.19
19034,-7778.0,0.0,0.2884,22.19
19035,-7776.0,0.0,0.2884,22.19
19036,-7774.0,0.0,0.2884,22.19
19037,-7772.0,0.0,0.2884,22.19
19038,-7770.0,0.0,0.2884,22.19
19039,-7768.0,0.0,0.2884,22.19
19040,-7765.0,0.0,0.2884,22.19
19041,-7763.0,0.0,0.2884,22.19
19042,-7761.0,0.0,0.2884,22.19
19043,-7759.0,0.0,0.2884,22.19
19044,-7757.0,0.0,0.2884,22.19
19045,-7755.0,0.0,0.2884,22.19
19046,-7752.0,0.0,0.2884,22.19
19047,-7750.0,0.0,0.2884,22.19
19048,-7748.0,0.0,0.2884,22.19
19049,-7746.0,0.0,0.2884,22.19
19050,-7744.0,0.0,0.2884,22.19
19051,-7742.0,0.0,0.2884,22.19
19052,-7740.0,0.0,0.2884,22.19
19053,-7738.0,0.0,0.2884,22.19
19054,-7736.0,0.0,0.2884,22.19
19055,-7734.0,0.0,0.2884,22.19
19056,-7732.0,0.0,0.2884,22.19
19057,-7729.0,0.0,0.2884,22.19
19058,-7727.0,0.0,0.2884,22.19
19059,-7725.0,0.0,0.2884,22.19
19060,-7722.0,0.0,0.2884,22.19
19061,-7720.0,0.0,0.2884,22.19
19062,-7718.0,0.0,0.2884,22.19
19063,-7716.0,0.0,0.2884,22.19
19064,-7714.0,0.0,0.2884,22.19
19065,-7712.0,0.0,0.2884,22.19
19066,-7710.0,0.0,0.2884,22.19
19067,-7708.0,0.0,0.2884,22.19
19068,-7705.0,0.0,0.2884,22.19
19069,-7703.0,0.0,0.2884,22.19
19070,-7701.0,0.0,0.2884,22.19
19071,-7699.0,0.0,0.2884,22.19
19072,-7697.0,0.0,0.2884,22.19
19073,-7695.0,0.0,0.2884,22.19
19074,-7693.0,0.0,0.2884,22.19
19075,-7691.0,0.0,0.2884,22.19
19076,-7689.0,0.1515,0.2786,22.19
19077,-7686.0,0.0244,0.2786,22.19
19078,-7684.0,0.0147,0.2786,22.19
19079,-7682.0,0.0098,0.2786,22.19
19080,-7679.0,0.0049,0.2786,22.19
19081,-7677.0,0.0,0.2786,22.19
19082,-7675.0,0.0,0.2786,22.19
19083,-7673.0,0.0,0.2786,22.19
19084,-7671.0,0.0,0.2786,22.19
19085,-7669.0,0.0,0.2786,22.19
19086,-7667.0,0.0,0.2786,22.19
19087,-7664.0,0.0,0.2786,22.19
19088,-7662.0,0.0,0.2786,22.19
19089,-7660.0,0.0,0.2786,22.19
19090,-7658.0,0.0,0.2786,22.19
19091,-7656.0,0.0,0.2786,22.19
19092,-7654.0,0.0,0.2786,22.19
19093,-7652.0,0.0,0.2786,22.19
19094,-7650.0,0.0,0.2786,22.19
19095,-7648.0,0.0,0.2786,22.19
19096,-7646.0,0.0,0.2786,22.19
19097,-7644.0,0.0,0.2786,22.19
19098,-7642.0,0.0,0.2786,22.19
19099,-7639.0,0.0,0.2786,22.19
19100,-7636.0,0.0,0.2786,22.19
19101,-7634.0,0.0,0.2786,22.19
19102,-7632.0,0.0,0.2786,22.19
19103,-7630.0,0.0,0.2786,22.19
19104,-7628.0,0.0,0.2786,22.19
19105,-7626.0,0.0,0.2786,22.19
19106,-7624.0,0.0,0.2786,22.19
19107,-7622.0,0.0,0.2786,22.19
19108,-7620.0,0.0,0.2786,22.19
19109,-7618.0,0.0,0.2786,22.19
19110,-7615.0,0.0,0.2786,22.19
19111,-7613.0,0.0,0.2786,22.19
19112,-7611.0,0.0,0.2786,22.19
19113,-7609.0,0.0,0.2786,22.19
19114,-7607.0,0.0,0.2786,22.19
19115,-7605.0,0.0,0.2786,22.19
19116,-7603.0,0.0,0.2786,22.19
19117,-7601.0,0.0,0.2786,22.19
19118,-7599.0,0.0,0.2786,22.19
19119,-7597.0,0.0,0.2786,22.19
19120,-7594.0,0.0,0.2786,22.19
19121,-7591.0,0.0,0.2786,22.19
19122,-7589.0,0.0,0.2786,22.19
19123,-7587.0,0.1515,0.2884,22.19
19124,-7585.0,0.0244,0.2884,22.19
19125,-7583.0,0.0147,0.2884,22.19
19126,-7581.0,0.0098,0.2884,22.19
19127,-7579.0,0.0049,0.2884,22.19
19128,-7577.0,0.0049,0.2884,22.19
19129,-7574.0,0.0,0.2884,22.19
19130,-7572.0,0.0,0.2884,22.19
19131,-7570.0,0.0,0.2884,22.19
19132,-7568.0,0.0,0.2884,22.19
19133,-7566.0,0.0,0.2884,22.19
19134,-7564.0,0.0,0.2884,22.19
19135,-7562.0,0.0,0.2884,22.19
19136,-7560.0,0.0,0.2884,22.19
19137,-7558.0,0.0,0.2884,22.19
19138,-7556.0,0.0,0.2884,22.19
19139,-7554.0,0.0,0.2884,22.19
19140,-7550.0,0.0,0.2884,22.19
19141,-7548.0,0.0,0.2884,22.19
19142,-7546.0,0.0,0.2884,22.19
19143,-7544.0,0.0,0.2884,22.19
19144,-7542.0,0.0,0.2884,22.19
19145,-7540.0,0.0,0.2884,22.19
19146,-7538.0,0.0,0.2884,22.19
19147,-7536.0,0.0,0.2884,22.19
19148,-7534.0,0.0,0.2884,22.19
19149,-7532.0,0.0,0.2884,22.19
19150,-7530.0,0.0,0.2884,22.19
19151,-7528.0,0.0,0.2884,22.19
19152,-7525.0,0.0,0.2884,22.19
19153,-7523.0,0.0,0.2884,22.19
19154,-7521.0,0.0,0.2884,22.19
19155,-7519.0,0.0,0.2884,22.19
19156,-7517.0,0.0,0.2884,22.19
19157,-7515.0,0.0,0.2884,22.19
19158,-7513.0,0.0,0.2884,22.19
19159,-7511.0,0.0,0.2884,22.19
19160,-7508.0,0.0,0.2884,22.19
19161,-7506.0,0.0,0.2884,22.19
19162,-7504.0,0.0,0.2884,22.19
19163,-7501.0,0.0,0.2884,22.19
19164,-7499.0,0.0,0.2884,22.19
19165,-7497.0,0.0,0.2884,22.19
19166,-7495.0,0.0,0.2884,22.19
19167,-7493.0,0.0,0.2884,22.19
19168,-7491.0,0.0,0.2884,22.19
19169,-7489.0,0.0,0.2884,22.19
19170,-7487.0,0.0,0.2884,22.19
19171,-7485.0,0.1515,0.2786,22.19
19172,-7482.0,0.0244,0.2786,22.19
19173,-7480.0,0.0147,0.2786,22.19
19174,-7478.0,0.0098,0.2786,22.19
19175,-7476.0,0.0049,0.2786,22.19
19176,-7474.0,0.0,0.2786,22.19
19177,-7472.0,0.0,0.2786,22.19
19178,-7470.0,0.0,0.2786,22.19
19179,-7468.0,0.0,0.2786,22.19
19180,-7465.0,0.0,0.2786,22.19
19181,-7463.0,0.0,0.2786,22.19
19182,-7460.0,0.0,0.2786,22.19
19183,-7458.0,0.0,0.2786,22.19
19184,-7456.0,0.0,0.2786,22.19
19185,-7454.0,0.0,0.2786,22.19
19186,-7452.0,0.0,0.2786,22.19
19187,-7450.0,0.0,0.2786,22.19
19188,-7448.0,0.0,0.2786,22.19
19189,-7446.0,0.0,0.2786,22.19
19190,-7444.0,0.0,0.2786,22.19
19191,-7442.0,0.0,0.2786,22.19
19192,-7440.0,0.0,0.2786,22.19
19193,-7438.0,0.0,0.2786,22.19
19194,-7435.0,0.0,0.2786,22.19
19195,-7433.0,0.0,0.2786,22.19
19196,-7431.0,0.0,0.2786,22.19
19197,-7429.0,0.0,0.2786,22.19
19198,-7427.0,0.0,0.2786,22.19
19199,-7424.0,0.0,0.2786,22.19
19200,-7422.0,0.0,0.2786,22.19
19201,-7420.0,0.0,0.2786,22.19
19202,-7418.0,0.0,0.2786,22.19
19203,-7416.0,0.0,0.2786,22.19
19204,-7414.0,0.0,0.2786,22.19
19205,-7411.0,0.0,0.2786,22.19
19206,-7409.0,0.0,0.2786,22.19
19207,-7407.0,0.0,0.2786,22.19
19208,-7405.0,0.0,0.2786,22.19
19209,-7403.0,0.0,0.2786,22.19
19210,-7401.0,0.0,0.2786,22.19
19211,-7399.0,0.0,0.2786,22.19
19212,-7397.0,0.0,0.2786,22.19
19213,-7395.0,0.0,0.2786,22.19
19214,-7393.0,0.0,0.2786,22.19
19215,-7391.0,0.0,0.2786,22.19
19216,-7388.0,0.0,0.2786,22.19
19217,-7386.0,0.0,0.2786,22.19
19218,-7384.0,0.1515,0.2835,22.19
19219,-7381.0,0.0244,0.2835,22.19
19220,-7379.0,0.0147,0.2835,22.19
19221,-7377.0,0.0098,0.2835,22.19
19222,-7375.0,0.0098,0.2835,22.19
19223,-7373.0,0.0,0.2835,22.19
19224,-7371.0,0.0,0.2835,22.19
19225,-7368.0,0.0,0.2835,22.19
19226,-7366.0,0.0,0.2835,22.19
19227,-7364.0,0.0,0.2835,22.19
19228,-7362.0,0.0,0.2835,22.19
19229,-7360.0,0.0,0.2835,22.19
19230,-7358.0,0.0,0.2835,22.19
19231,-7356.0,0.0,0.2835,22.19
19232,-7354.0,0.0,0.2835,22.19
19233,-7352.0,0.0,0.2835,22.19
19234,-7350.0,0.0,0.2835,22.19
19235,-7348.0,0.0,0.2835,22.19
19236,-7345.0,0.0,0.2835,22.19
19237,-7343.0,0.0,0.2835,22.19
19238,-7341.0,0.0,0.2835,22.19
19239,-7338.0,0.0,0.2835,22.19
19240,-7336.0,0.0,0.2835,22.19
19241,-7334.0,0.0,0.2835,22.19
19242,-7332.0,0.0,0.2835,22.19
19243,-7330.0,0.0,0.2835,22.19
19244,-7328.0,0.0,0.2835,22.19
19245,-7326.0,0.0,0.2835,22.19
19246,-7323.0,0.0,0.2835,22.19
19247,-7321.0,0.0,0.2835,22.19
19248,-7319.0,0.0,0.2835,22.19
19249,-7317.0,0.0,0.2835,22.19
19250,-7315.0,0.0,0.2835,22.19
19251,-7313.0,0.0,0.2835,22.19
19252,-7311.0,0.0,0.2835,22.19
19253,-7309.0,0.0,0.2835,22.19
19254,-7307.0,0.0,0.2835,22.19
19255,-7305.0,0.0,0.2835,22.19
19256,-7303.0,0.0,0.2835,22.19
19257,-7300.0,0.0,0.2835,22.19
19258,-7298.0,0.0,0.2835,22.19
19259,-7295.0,0.0,0.2835,22.19
19260,-7293.0,0.0,0.2835,22.19
19261,-7291.0,0.0,0.2835,22.19
19262,-7289.0,0.0,0.2835,22.19
19263,-7287.0,0.0,0.2835,22.19
19264,-7285.0,0.0,0.2835,22.19
19265,-7283.0,0.1515,0.2835,22.19
19266,-7280.0,0.0244,0.2835,22.19
19267,-7278.0,0.0147,0.2835,22.19
19268,-7276.0,0.0098,0.2835,22.19
19269,-7274.0,0.0049,0.2835,22.19
19270,-7272.0,0.0,0.2835,22.19
19271,-7270.0,0.0,0.2835,22.19
19272,-7268.0,0.0,0.2835,22.19
19273,-7266.0,0.0,0.2835,22.19
19274,-7264.0,0.0,0.2835,22.19
19275,-7262.0,0.0,0.2835,22.19
19276,-7259.0,0.0,0.2835,22.19
19277,-7257.0,0.0,0.2835,22.19
19278,-7255.0,0.0,0.2835,22.19
19279,-7252.0,0.0,0.2835,22.19
19280,-7250.0,0.0,0.2835,22.19
19281,-7248.0,0.0,0.2835,22.19
19282,-7246.0,0.0,0.2835,22.19
19283,-7244.0,0.0,0.2835,22.19
19284,-7242.0,0.0,0.2835,22.19
19285,-7240.0,0.0,0.2835,22.19
19286,-7238.0,0.0,0.2835,22.19
19287,-7235.0,0.0,0.2835,22.19
19288,-7233.0,0.0,0.2835,22.19
19289,-7231.0,0.0,0.2835,22.19
19290,-7229.0,0.0,0.2835,22.19
19291,-7227.0,0.0,0.2835,22.19
19292,-7225.0,0.0,0.2835,22.19
19293,-7223.0,0.0,0.2835,22.19
19294,-7221.0,0.0,0.2835,22.19
19295,-7219.0,0.0,0.2835,22.19
19296,-7217.0,0.0,0.2835,22.19
19297,-7215.0,0.0,0.2835,22.19
19298,-7212.0,0.0,0.2835,22.19
19299,-7209.0,0.0,0.2835,22.19
19300,-7207.0,0.0,0.2835,22.19
19301,-7205.0,0.0,0.2835,22.19
19302,-7203.0,0.0,0.2835,22.19
19303,-7201.0,0.0,0.2835,22.19
19304,-7199.0,0.0,0.2835,22.19
19305,-7197.0,0.0,0.2835,22.19
19306,-7195.0,0.0,0.2835,22.19
19307,-7193.0,0.0,0.2835,22.19
19308,-7191.0,0.0,0.2835,22.19
19309,-7189.0,0.0,0.2835,22.19
19310,-7186.0,0.0,0.2835,22.19
19311,-7184.0,0.0,0.2835,22.19
19312,-7182.0,0.1515,0.2884,22.19
19313,-7180.0,0.0244,0.2884,22.19
19314,-7178.0,0.0147,0.2884,22.19
19315,-7176.0,0.0049,0.2884,22.19
19316,-7174.0,0.0049,0.2884,22.19
19317,-7171.0,0.0049,0.2884,22.19
19318,-7168.0,0.0,0.2884,22.19
19319,-7166.0,0.0,0.2884,22.19
19320,-7164.0,0.0,0.2884,22.19
19321,-7162.0,0.0,0.2884,22.19
19322,-7160.0,0.0,0.2884,22.19
19323,-7158.0,0.0,0.2884,22.19
19324,-7156.0,0.0,0.2884,22.19
19325,-7154.0,0.0,0.2884,22.19
19326,-7152.0,0.0,0.2884,22.19
19327,-7150.0,0.0,0.2884,22.19
19328,-7148.0,0.0,0.2884,22.19
19329,-7145.0,0.0,0.2884,22.19
19330,-7143.0,0.0,0.2884,22.19
19331,-7141.0,0.0,0.2884,22.19
19332,-7139.0,0.0,0.2884,22.19
19333,-7137.0,0.0,0.2884,22.19
19334,-7135.0,0.0,0.2884,22.19
19335,-7133.0,0.0,0.2884,22.19
19336,-7131.0,0.0,0.2884,22.19
19337,-7129.0,0.0,0.2884,22.19
19338,-7127.0,0.0,0.2884,22.19
19339,-7124.0,0.0,0.2884,22.19
19340,-7121.0,0.0,0.2884,22.19
19341,-7119.0,0.0,0.2884,22.19
19342,-7117.0,0.0,0.2884,22.19
19343,-7115.0,0.0,0.2884,22.19
19344,-7113.0,0.0,0.2884,22.19
19345,-7111.0,0.0,0.2884,22.19
19346,-7109.0,0.0,0.2884,22.19
19347,-7107.0,0.0,0.2884,22.19
19348,-7105.0,0.0,0.2884,22.19
19349,-7103.0,0.0,0.2884,22.19
19350,-7101.0,0.0,0.2884,22.19
19351,-7098.0,0.0,0.2884,22.19
19352,-7096.0,0.0,0.2884,22.19
19353,-7094.0,0.0,0.2884,22.19
19354,-7092.0,0.0,0.2884,22.19
19355,-7090.0,0.0,0.2884,22.19
19356,-7088.0,0.0,0.2884,22.19
19357,-7086.0,0.0,0.2884,22.19
19358,-7084.0,0.0,0.2884,22.19
19359,-7081.0,0.0,0.2884,22.19
19360,-7079.0,0.1466,0.2786,22.19
19361,-7076.0,0.0244,0.2786,22.19
19362,-7074.0,0.0147,0.2786,22.19
19363,-7072.0,0.0098,0.2786,22.19
19364,-7070.0,0.0049,0.2786,22.19
19365,-7068.0,0.0,0.2786,22.19
19366,-7066.0,0.0,0.2786,22.19
19367,-7064.0,0.0,0.2786,22.19
19368,-7062.0,0.0,0.2786,22.19
19369,-7060.0,0.0,0.2786,22.19
19370,-7058.0,0.0,0.2786,22.19
19371,-7055.0,0.0,0.2786,22.19
19372,-7053.0,0.0,0.2786,22.19
19373,-7051.0,0.0,0.2786,22.19
19374,-7049.0,0.0,0.2786,22.19
19375,-7047.0,0.0,0.2786,22.19
19376,-7045.0,0.0,0.2786,22.19
19377,-7043.0,0.0,0.2786,22.19
19378,-7040.0,0.0,0.2786,22.19
19379,-7038.0,0.0,0.2786,22.19
19380,-7036.0,0.0,0.2786,22.19
19381,-7034.0,0.0,0.2786,22.19
19382,-7031.0,0.0,0.2786,22.19
19383,-7029.0,0.0,0.2786,22.19
19384,-7027.0,0.0,0.2786,22.19
19385,-7025.0,0.0,0.2786,22.19
19386,-7023.0,0.0,0.2786,22.19
19387,-7021.0,0.0,0.2786,22.19
19388,-7019.0,0.0,0.2786,22.19
19389,-7017.0,0.0,0.2786,22.19
19390,-7015.0,0.0,0.2786,22.19
19391,-7013.0,0.0,0.2786,22.19
19392,-7011.0,0.0,0.2786,22.19
19393,-7008.0,0.0,0.2786,22.19
19394,-7006.0,0.0,0.2786,22.19
19395,-7004.0,0.0,0.2786,22.19
19396,-7002.0,0.0,0.2786,22.19
19397,-7000.0,0.0,0.2786,22.19
19398,-6997.0,0.0,0.2786,22.19
19399,-6995.0,0.0,0.2786,22.19
19400,-6993.0,0.0,0.2786,22.19
19401,-6991.0,0.0,0.2786,22.19
19402,-6989.0,0.0,0.2786,22.19
19403,-6987.0,0.0,0.2786,22.19
19404,-6985.0,0.0,0.2786,22.19
19405,-6982.0,0.0,0.2786,22.19
19406,-6980.0,0.0,0.2786,22.19
19407,-6978.0,0.1515,0.2835,22.19
19408,-6976.0,0.0244,0.2835,22.19
19409,-6974.0,0.0147,0.2835,22.19
19410,-6972.0,0.0098,0.2835,22.19
19411,-6970.0,0.0098,0.2835,22.19
19412,-6968.0,0.0049,0.2835,22.19
19413,-6965.0,0.0,0.2835,22.19
19414,-6963.0,0.0,0.2835,22.19
19415,-6961.0,0.0,0.2835,22.19
19416,-6959.0,0.0,0.2835,22.19
19417,-6957.0,0.0,0.2835,22.19
19418,-6954.0,0.0,0.2835,22.19
19419,-6952.0,0.0,0.2835,22.19
19420,-6950.0,0.0,0.2835,22.19
19421,-6948.0,0.0,0.2835,22.19
19422,-6946.0,0.0,0.2835,22.19
19423,-6943.0,0.0,0.2835,22.19
19424,-6941.0,0.0,0.2835,22.19
19425,-6939.0,0.0,0.2835,22.19
19426,-6937.0,0.0,0.2835,22.19
19427,-6935.0,0.0,0.2835,22.19
19428,-6933.0,0.0,0.2835,22.19
19429,-6931.0,0.0,0.2835,22.19
19430,-6929.0,0.0,0.2835,22.19
19431,-6927.0,0.0,0.2835,22.19
19432,-6925.0,0.0,0.2835,22.19
19433,-6923.0,0.0,0.2835,22.19
19434,-6920.0,0.0,0.2835,22.19
19435,-6918.0,0.0,0.2835,22.19
19436,-6916.0,0.0,0.2835,22.19
19437,-6914.0,0.0,0.2835,22.19
